label	text
0	近段时间，越南、菲律宾和马来西亚等国纷纷宣布对南海部分岛礁拥有主权，我国维护南海领海、领土主权完整的行动越来越困难。
0	联合国人道主义事务协调厅负责人埃格兰在纽约联合国总部举行的新闻发布会上说，印度洋地区发生的海啸已经造成十多万人死亡。
1	距今100万年前的复原后的“郧县人”是一个额头低平、眉弓粗壮、眼窝深凹而宽、鼻短而上扬、吻部突出、唇长而薄的远古人形象。
1	虽然有国家资源作支撑，但面临重重困难，国有企业能取得现在这样的成绩，确实可说堪称不易。
1	营养学家一再告诫家长们：与其让孩子们常服用维生素C倒不如多吃一些新鲜的瓜、果、桃。
1	为了避免地方电视台相亲节目、娱乐节目的不再泛滥，国家广电总局多次发文干预，但收效甚微，毕竟，这些节目迎合了部分观众的媚俗需求。
1	由于这样好的成绩，使她得到了老师和同学们的赞扬。
1	《白鹿原》作者陈忠实的病逝，给文学爱好者来说是个打击，因为他带走了“民族的秘史”。
1	深夜，周围是多么寂静，深蓝的天空中无数的星星闪闪发光，阵阵凉爽的风吹得人周身舒畅。突然，一阵哨声把我从梦中惊醒。
1	《经典咏流传》深受欢迎的主要原因是其用新的形式来传播传诵经典造成的。
0	西方歌剧院出现危机的原因之一是政府大幅度减少对歌剧院的资助，而制作新歌剧成本高昂，几乎每一个歌剧院都在想方设法寻找出路。
1	好作品往往会在我们心中留下深刻、美好
1	这次来我市省级示范高中实验中学进行教育视导的是十多个教研室的专家，他们对该校的办学实绩给予了高度评价，并希望该校向着国家级示范高中的目标奋进。
0	“海上联合－2012”中俄海上联合军事演习不仅展示了两军现代化的国防装备和军队强大的战斗力，而且有助于发展两军的友好合作关系，加强两军长期的务实性合作。
0	长三角地区联席会议制度建立以来，江苏与上海、浙江、安徽等省市在交通、信息等领域开展合作，开创了互惠互利、合作共赢的新局面。
1	就算我们都在往逐渐改变与逐渐消失的路上走去了，但是，在这世间，毕竟有一些东西是不会改变，不会消失的。
1	根据国家环保部实地调查显示，我国西部省份不少本是青山绿水的地方，生态环境却变得越来越脆弱，甚至到了相当危险的地步。
1	廉政建设关系到党和人民群众的联系，如果我们把腐败蔓延的问题不能迅速遏制，将直接影响到党在人民群众中的威信。
1	为了避免交通不拥堵，各地纷纷出台交通管理新措施。
1	南宁警方经过分析、发现并深入侦查后，成功打掉了一个大型跨国网络诈骗集团。
0	美国德州大学的科研人员已经成功研制出一种能让物体在微波下隐身的超薄材料，这让人类离拥有的梦想隐身衣的梦想又近了一步。
1	学校实施高效课堂后，学生的学习热情有了明显的进步。
0	从他身上，我们看到了革命战争年代形成的干部和群众打成一片，同甘共苦的好传统。
1	今年五一节前夕，发改委发出紧急通知，禁止空调厂商和经销商不得以价格战的手段进行不正当竞争。
1	在2018年雅加达亚运会男子百米飞人决赛中，中国名将苏炳添以9秒92的好成绩，打破赛会纪录，获得冠军，成就“亚洲百米无冕之王”的美名。
1	根据“全国国民阅读调查”数据显示看，国民阅读量少的原因是多方面的，但对比阅读率较高的国家可以发现，主要是从小没有养成良好的阅读习惯。
1	苦难增强了人的精神水平，提升了人自我实现的能力，但不是所有苦难都能转化为创造的动力。
0	14个国家的驻华使领馆官员来到舟山，领略了“诗画浙江”的海岛风情：在“南海观音”，他们被东方佛教文化所吸引；在普济禅寺，又叹服于杰出的古代建筑工艺。
0	《中华人民共和国的慈善法》的颁布实施标志着中国依法扶危济困全新“善时代”的到来，将推动我国慈善事业健康发展。
1	湖北省中山医院33岁的护士肖芳连续三次口对口的人工呼吸，使一位呼吸骤停、心脏停搏的大妈“起死回生”，被网友用手机拍成视频在网上传播后，感动了全国众多的网民。
1	夏季的大梅沙海滨公园是人们消暑避夏的好时候。
1	党的十八大以来，全面深化改革之所以能克服科层制“卸责”缺陷，汇聚成势不可当的改革洪流，一个重要原因就是由于层层传导压力，层层压实责任，层层作出表率。
1	中心思想是针对文章的整体内容而言的，要求具有较高的分析概括能力和准确的语言表达能力。
1	在当下，我们必须重视并加大少儿电视法制节目的改革创新力度，充分发挥普法教育的
0	作家曹文轩获2016年“国际安徒生奖”，对中国儿童文学走向世界意义重大。
1	科学技术的发展，使人类获得了遨游太空的梦想， 获得了认识自然认识宇宙的新基点新条件，这是人类文明史。
1	在异国他乡，真切地感受到了一个外国人对祖国的深情，一种特殊的幸福感顿时涌上心头。
1	过去这个学校执行“学生以学为主”，所以学生的学习水平很低。
0	为了给救灾队伍提供方便，318国道沿线的居民有的免费给人们加开水，有的忙着疏导救援车辆，一家商店甚至免费提供矿泉水。
1	《财富》经济论坛最终选址成都，是因为成都具有巨大的经济发展潜力、强大的创新能力、独特的文化气质、丰富的国际会议承办经验以及优良的政务服务。
1	今年，武汉警方提前介入，精心研究、制定了周边道路单双号通行及校园内主要道路禁止机动车通行，警方还派出了大量民警现场疏导交通。
0	“锦鲤”营销提供了一个三方共赢的优质营销案例，平台自身吸引流量，合作商家提升关注度，而用户在低成本参与的同时，又有可能获得各种福利。
1	全球两个最大碳排放国的承诺，使过去五年五次全球气候谈判大会试图谈成的事，给谈成了。
1	近日安倍政府要把“侵略”“南京大屠杀”等从教科书中抹去。日本历史教科书一改再改，真相渐行渐远。一个国家不正视历史，怎能如何辨明未来?
1	“一带一路”这一合作倡议不仅迅速得到国际社会关注，并且业已形成大量的合作机会。
0	一个人即使是无恶意地说谎，也会使体内神经细胞受到不良的干扰，对身体健康不利。
0	根据云南省善后工作小组的安排，在湄公河水域受袭的中国遇害船员的29名家属代表于10月13日早7时从陆路出发，于当日晚上到达船员们的遗体保存地泰国清盛码头。
1	这部影片再现了身穿节日盛装的姑娘们围绕在熊熊篝火旁一起歌舞狂欢，汗水浸湿了她们的衣衫。
1	从11月23日起，在美国最大的有线电视集团美国有线新闻网中可以发现这则30秒的围绕“中国制造，世界合作”中心主题。
0	通常，每个农民家庭会根据收入水平决定其主要劳动力的就业地，还会根据两地收入与消费的比较确定是否向就业地迁移。
0	从地理关系的角度看，最明智的选择是建立亚欧非经济体，用高铁连接起所有陆上国家，让所有人都得益于中国的发展。
0	语文是各门学科的基础。学习自然科学如果不掌握语文这一工具，就不可能正确理解概念和原理，不可能培养严密思维的能力。
0	无论是“互联网专车”与“黑车”之争，还是P2P平台的频繁“跑路”，这些问题都折射出监管的空白和标准的缺失。
0	早在2002年，我国就明令禁止“瘦肉精”使用于养殖业，然而这个餐桌上的“毒瘤”多年来未被根除，频繁出现的“瘦肉精”事件，令人们再添食品安全之忧。
1	他和自己相处十多年的朋友分别了。
0	任何公民非经人民检察院批准或人民法院决定，并由公安机关执行，不受逮捕。
1	驾车经过此地时，他发现一边放着一个写满红字的牌子，看上去字迹不很清楚。
1	总结历史教训，需要深入的民族自省。甲午战争失败的内因，正是清末腐朽至极的观念、制度、官吏所导致的。腐至而殇，腐盛而败，朽极而亡。
1	中国科考队员在南极科考中采集了近200多份南极浮游病毒样本，用于研究隐藏在它们背后的海洋环境变化机制。
1	通过这次语文综合学习，让我们从一个侧面感受到了戏剧的魅力。
0	中央经济工作会议指出，城镇化是中国现代化建设的历史任务，也是扩大内需的最大潜力所在。
1	领导干部只要深入基层，才能真正了解群众的冷暖。
1	我省在对口支援四川小金县灾后重建中本着对历史负责、对灾区群众负责，尊重当地群众的意愿，合理规划，科学重建。
